Data,Detector de Topos e Fundos [8]
13/05/2022 09:41,
13/05/2022 09:40,
13/05/2022 09:39,
13/05/2022 09:38,
13/05/2022 09:37,
13/05/2022 09:36,
13/05/2022 09:35,
13/05/2022 09:34,
13/05/2022 09:33,
13/05/2022 09:32,
13/05/2022 09:31,
13/05/2022 09:30,
13/05/2022 09:29,
13/05/2022 09:28,
13/05/2022 09:27,
13/05/2022 09:26,
13/05/2022 09:25,
13/05/2022 09:24,
13/05/2022 09:23,
13/05/2022 09:22,
13/05/2022 09:21,
13/05/2022 09:20,
13/05/2022 09:19,
13/05/2022 09:18,
13/05/2022 09:17,
13/05/2022 09:16,
13/05/2022 09:15,
13/05/2022 09:14,
13/05/2022 09:13,
13/05/2022 09:12,
13/05/2022 09:11,
13/05/2022 09:10,
13/05/2022 09:09,
13/05/2022 09:08,
13/05/2022 09:07,
13/05/2022 09:06,
13/05/2022 09:05,
13/05/2022 09:04,
13/05/2022 09:03,
13/05/2022 09:02,
13/05/2022 09:01,
13/05/2022 09:00,"110349,96"
12/05/2022 17:54,
12/05/2022 17:53,
12/05/2022 17:52,
12/05/2022 17:51,
12/05/2022 17:50,
12/05/2022 17:49,
12/05/2022 17:48,
12/05/2022 17:47,
12/05/2022 17:46,
12/05/2022 17:45,
12/05/2022 17:44,
12/05/2022 17:43,
12/05/2022 17:42,
12/05/2022 17:41,
12/05/2022 17:40,
12/05/2022 17:39,
12/05/2022 17:38,
12/05/2022 17:37,
12/05/2022 17:36,
12/05/2022 17:35,
12/05/2022 17:34,
12/05/2022 17:33,
12/05/2022 17:32,"108926,13"
12/05/2022 17:31,
12/05/2022 17:30,
12/05/2022 17:29,
12/05/2022 17:28,
12/05/2022 17:27,
12/05/2022 17:26,
12/05/2022 17:25,
12/05/2022 17:24,
12/05/2022 17:23,
12/05/2022 17:22,
12/05/2022 17:21,
12/05/2022 17:20,
12/05/2022 17:19,
12/05/2022 17:18,
12/05/2022 17:17,
12/05/2022 17:16,
12/05/2022 17:15,
12/05/2022 17:14,
12/05/2022 17:13,
12/05/2022 17:12,
12/05/2022 17:11,
12/05/2022 17:10,
12/05/2022 17:09,
12/05/2022 17:08,
12/05/2022 17:07,
12/05/2022 17:06,
12/05/2022 17:05,
12/05/2022 17:04,
12/05/2022 17:03,
12/05/2022 17:02,"109237,43"
12/05/2022 17:01,
12/05/2022 17:00,
12/05/2022 16:59,
12/05/2022 16:58,
12/05/2022 16:57,
12/05/2022 16:56,
12/05/2022 16:55,
12/05/2022 16:54,
12/05/2022 16:53,
12/05/2022 16:52,
12/05/2022 16:51,
12/05/2022 16:50,
12/05/2022 16:49,
12/05/2022 16:48,
12/05/2022 16:47,
12/05/2022 16:46,
12/05/2022 16:45,
12/05/2022 16:44,
12/05/2022 16:43,
12/05/2022 16:42,
12/05/2022 16:41,
12/05/2022 16:40,
12/05/2022 16:39,
12/05/2022 16:38,
12/05/2022 16:37,
12/05/2022 16:36,
12/05/2022 16:35,
12/05/2022 16:34,
12/05/2022 16:33,
12/05/2022 16:32,
12/05/2022 16:31,
12/05/2022 16:30,
12/05/2022 16:29,
12/05/2022 16:28,
12/05/2022 16:27,
12/05/2022 16:26,
12/05/2022 16:25,
12/05/2022 16:24,
12/05/2022 16:23,
12/05/2022 16:22,
12/05/2022 16:21,
12/05/2022 16:20,
12/05/2022 16:19,
12/05/2022 16:18,
12/05/2022 16:17,
12/05/2022 16:16,
12/05/2022 16:15,
12/05/2022 16:14,
12/05/2022 16:13,
12/05/2022 16:12,
12/05/2022 16:11,
12/05/2022 16:10,
12/05/2022 16:09,
12/05/2022 16:08,
12/05/2022 16:07,
12/05/2022 16:06,
12/05/2022 16:05,
12/05/2022 16:04,
12/05/2022 16:03,
12/05/2022 16:02,"107742,15"
12/05/2022 16:01,
12/05/2022 16:00,
12/05/2022 15:59,
12/05/2022 15:58,
12/05/2022 15:57,
12/05/2022 15:56,
12/05/2022 15:55,
12/05/2022 15:54,
12/05/2022 15:53,
12/05/2022 15:52,
12/05/2022 15:51,
12/05/2022 15:50,
12/05/2022 15:49,
12/05/2022 15:48,
12/05/2022 15:47,
12/05/2022 15:46,
12/05/2022 15:45,
12/05/2022 15:44,
12/05/2022 15:43,
12/05/2022 15:42,
12/05/2022 15:41,
12/05/2022 15:40,
12/05/2022 15:39,
12/05/2022 15:38,
12/05/2022 15:37,
12/05/2022 15:36,
12/05/2022 15:35,
12/05/2022 15:34,
12/05/2022 15:33,
12/05/2022 15:32,
12/05/2022 15:31,
12/05/2022 15:30,
12/05/2022 15:29,
12/05/2022 15:28,
12/05/2022 15:27,
12/05/2022 15:26,
12/05/2022 15:25,
12/05/2022 15:24,
12/05/2022 15:23,
12/05/2022 15:22,
12/05/2022 15:21,
12/05/2022 15:20,"108329,03"
12/05/2022 15:19,
12/05/2022 15:18,
12/05/2022 15:17,
12/05/2022 15:16,
12/05/2022 15:15,
12/05/2022 15:14,
12/05/2022 15:13,
12/05/2022 15:12,
12/05/2022 15:11,
12/05/2022 15:10,
12/05/2022 15:09,
12/05/2022 15:08,
12/05/2022 15:07,
12/05/2022 15:06,
12/05/2022 15:05,
12/05/2022 15:04,
12/05/2022 15:03,
12/05/2022 15:02,
12/05/2022 15:01,
12/05/2022 15:00,
12/05/2022 14:59,
12/05/2022 14:58,
12/05/2022 14:57,
12/05/2022 14:56,
12/05/2022 14:55,
12/05/2022 14:54,
12/05/2022 14:53,
12/05/2022 14:52,
12/05/2022 14:51,
12/05/2022 14:50,
12/05/2022 14:49,
12/05/2022 14:48,
12/05/2022 14:47,
12/05/2022 14:46,
12/05/2022 14:45,
12/05/2022 14:44,
12/05/2022 14:43,
12/05/2022 14:42,
12/05/2022 14:41,
12/05/2022 14:40,"107895,25"
12/05/2022 14:39,
12/05/2022 14:38,
12/05/2022 14:37,
12/05/2022 14:36,
12/05/2022 14:35,
12/05/2022 14:34,
12/05/2022 14:33,
12/05/2022 14:32,
12/05/2022 14:31,
12/05/2022 14:30,
12/05/2022 14:29,
12/05/2022 14:28,
12/05/2022 14:27,
12/05/2022 14:26,
12/05/2022 14:25,
12/05/2022 14:24,
12/05/2022 14:23,
12/05/2022 14:22,
12/05/2022 14:21,
12/05/2022 14:20,
12/05/2022 14:19,
12/05/2022 14:18,
12/05/2022 14:17,
12/05/2022 14:16,
12/05/2022 14:15,
12/05/2022 14:14,
12/05/2022 14:13,
12/05/2022 14:12,
12/05/2022 14:11,
12/05/2022 14:10,
12/05/2022 14:09,
12/05/2022 14:08,
12/05/2022 14:07,
12/05/2022 14:06,
12/05/2022 14:05,
12/05/2022 14:04,
12/05/2022 14:03,
12/05/2022 14:02,
12/05/2022 14:01,
12/05/2022 14:00,
12/05/2022 13:59,
12/05/2022 13:58,
12/05/2022 13:57,
12/05/2022 13:56,
12/05/2022 13:55,
12/05/2022 13:54,
12/05/2022 13:53,
12/05/2022 13:52,
12/05/2022 13:51,
12/05/2022 13:50,
12/05/2022 13:49,
12/05/2022 13:48,
12/05/2022 13:47,
12/05/2022 13:46,
12/05/2022 13:45,"108487,24"
12/05/2022 13:44,
12/05/2022 13:43,
12/05/2022 13:42,
12/05/2022 13:41,
12/05/2022 13:40,
12/05/2022 13:39,
12/05/2022 13:38,
12/05/2022 13:37,
12/05/2022 13:36,
12/05/2022 13:35,
12/05/2022 13:34,
12/05/2022 13:33,
12/05/2022 13:32,
12/05/2022 13:31,
12/05/2022 13:30,
12/05/2022 13:29,
12/05/2022 13:28,
12/05/2022 13:27,
12/05/2022 13:26,
12/05/2022 13:25,
12/05/2022 13:24,
12/05/2022 13:23,
12/05/2022 13:22,
12/05/2022 13:21,
12/05/2022 13:20,
12/05/2022 13:19,
12/05/2022 13:18,
12/05/2022 13:17,
12/05/2022 13:16,
12/05/2022 13:15,
12/05/2022 13:14,
12/05/2022 13:13,
12/05/2022 13:12,
12/05/2022 13:11,
12/05/2022 13:10,
12/05/2022 13:09,
12/05/2022 13:08,
12/05/2022 13:07,
12/05/2022 13:06,
12/05/2022 13:05,
12/05/2022 13:04,
12/05/2022 13:03,
12/05/2022 13:02,
12/05/2022 13:01,"107920,76"
12/05/2022 13:00,
12/05/2022 12:59,
12/05/2022 12:58,
12/05/2022 12:57,
12/05/2022 12:56,
12/05/2022 12:55,
12/05/2022 12:54,
12/05/2022 12:53,
12/05/2022 12:52,
12/05/2022 12:51,
12/05/2022 12:50,
12/05/2022 12:49,
12/05/2022 12:48,
12/05/2022 12:47,
12/05/2022 12:46,
12/05/2022 12:45,
12/05/2022 12:44,
12/05/2022 12:43,
12/05/2022 12:42,
12/05/2022 12:41,
12/05/2022 12:40,
12/05/2022 12:39,
12/05/2022 12:38,
12/05/2022 12:37,
12/05/2022 12:36,
12/05/2022 12:35,
12/05/2022 12:34,
12/05/2022 12:33,
12/05/2022 12:32,
12/05/2022 12:31,
12/05/2022 12:30,
12/05/2022 12:29,
12/05/2022 12:28,
12/05/2022 12:27,
12/05/2022 12:26,
12/05/2022 12:25,
12/05/2022 12:24,
12/05/2022 12:23,
12/05/2022 12:22,
12/05/2022 12:21,
12/05/2022 12:20,
12/05/2022 12:19,
12/05/2022 12:18,
12/05/2022 12:17,
12/05/2022 12:16,
12/05/2022 12:15,
12/05/2022 12:14,
12/05/2022 12:13,
12/05/2022 12:12,
12/05/2022 12:11,"108818,95"
12/05/2022 12:10,
12/05/2022 12:09,
12/05/2022 12:08,
12/05/2022 12:07,
12/05/2022 12:06,
12/05/2022 12:05,
12/05/2022 12:04,
12/05/2022 12:03,
12/05/2022 12:02,
12/05/2022 12:01,
12/05/2022 12:00,
12/05/2022 11:59,
12/05/2022 11:58,
12/05/2022 11:57,
12/05/2022 11:56,
12/05/2022 11:55,
12/05/2022 11:54,
12/05/2022 11:53,
12/05/2022 11:52,
12/05/2022 11:51,
12/05/2022 11:50,
12/05/2022 11:49,
12/05/2022 11:48,
12/05/2022 11:47,
12/05/2022 11:46,
12/05/2022 11:45,
12/05/2022 11:44,
12/05/2022 11:43,
12/05/2022 11:42,
12/05/2022 11:41,
12/05/2022 11:40,
12/05/2022 11:39,
12/05/2022 11:38,
12/05/2022 11:37,
12/05/2022 11:36,
12/05/2022 11:35,
12/05/2022 11:34,
12/05/2022 11:33,
12/05/2022 11:32,
12/05/2022 11:31,
12/05/2022 11:30,
12/05/2022 11:29,
12/05/2022 11:28,
12/05/2022 11:27,
12/05/2022 11:26,
12/05/2022 11:25,
12/05/2022 11:24,
12/05/2022 11:23,
12/05/2022 11:22,
12/05/2022 11:21,
12/05/2022 11:20,
12/05/2022 11:19,
12/05/2022 11:18,
12/05/2022 11:17,
12/05/2022 11:16,
12/05/2022 11:15,
12/05/2022 11:14,
12/05/2022 11:13,
12/05/2022 11:12,
12/05/2022 11:11,
12/05/2022 11:10,
12/05/2022 11:09,
12/05/2022 11:08,
12/05/2022 11:07,
12/05/2022 11:06,
12/05/2022 11:05,
12/05/2022 11:04,
12/05/2022 11:03,
12/05/2022 11:02,
12/05/2022 11:01,
12/05/2022 11:00,
12/05/2022 10:59,
12/05/2022 10:58,
12/05/2022 10:57,
12/05/2022 10:56,
12/05/2022 10:55,
12/05/2022 10:54,
12/05/2022 10:53,
12/05/2022 10:52,
12/05/2022 10:51,
12/05/2022 10:50,
12/05/2022 10:49,
12/05/2022 10:48,
12/05/2022 10:47,
12/05/2022 10:46,
12/05/2022 10:45,
12/05/2022 10:44,
12/05/2022 10:43,
12/05/2022 10:42,
12/05/2022 10:41,
12/05/2022 10:40,
12/05/2022 10:39,
12/05/2022 10:38,"106695,96"
12/05/2022 10:37,
12/05/2022 10:36,
12/05/2022 10:35,
12/05/2022 10:34,
12/05/2022 10:33,
12/05/2022 10:32,
12/05/2022 10:31,
12/05/2022 10:30,
12/05/2022 10:29,
12/05/2022 10:28,
12/05/2022 10:27,
12/05/2022 10:26,
12/05/2022 10:25,
12/05/2022 10:24,"107517,6"
12/05/2022 10:23,
12/05/2022 10:22,
12/05/2022 10:21,
12/05/2022 10:20,
12/05/2022 10:19,
12/05/2022 10:18,
12/05/2022 10:17,
12/05/2022 10:16,
12/05/2022 10:15,
12/05/2022 10:14,
12/05/2022 10:13,
12/05/2022 10:12,
12/05/2022 10:11,
12/05/2022 10:10,
12/05/2022 10:09,
12/05/2022 10:08,
12/05/2022 10:07,
12/05/2022 10:06,
12/05/2022 10:05,
12/05/2022 10:04,
12/05/2022 10:03,
12/05/2022 10:02,
12/05/2022 10:01,
12/05/2022 10:00,
12/05/2022 09:59,
12/05/2022 09:58,
12/05/2022 09:57,
12/05/2022 09:56,
12/05/2022 09:55,
12/05/2022 09:54,
12/05/2022 09:53,
12/05/2022 09:52,
12/05/2022 09:51,
12/05/2022 09:50,
12/05/2022 09:49,
12/05/2022 09:48,
12/05/2022 09:47,
12/05/2022 09:46,
12/05/2022 09:45,
12/05/2022 09:44,
12/05/2022 09:43,
12/05/2022 09:42,
12/05/2022 09:41,
12/05/2022 09:40,
12/05/2022 09:39,
12/05/2022 09:38,
12/05/2022 09:37,
12/05/2022 09:36,
12/05/2022 09:35,"106389,76"
12/05/2022 09:34,
12/05/2022 09:33,
12/05/2022 09:32,
12/05/2022 09:31,
12/05/2022 09:30,
12/05/2022 09:29,
12/05/2022 09:28,
12/05/2022 09:27,
12/05/2022 09:26,
12/05/2022 09:25,
12/05/2022 09:24,
12/05/2022 09:23,
12/05/2022 09:22,
12/05/2022 09:21,
12/05/2022 09:20,
12/05/2022 09:19,
12/05/2022 09:18,
12/05/2022 09:17,
12/05/2022 09:16,
12/05/2022 09:15,
12/05/2022 09:14,
12/05/2022 09:13,
12/05/2022 09:12,
12/05/2022 09:11,
12/05/2022 09:10,
12/05/2022 09:09,
12/05/2022 09:08,
12/05/2022 09:07,
12/05/2022 09:06,
12/05/2022 09:05,
12/05/2022 09:04,
12/05/2022 09:03,
12/05/2022 09:02,
12/05/2022 09:01,
12/05/2022 09:00,
11/05/2022 17:54,
11/05/2022 17:53,
11/05/2022 17:52,
11/05/2022 17:51,
11/05/2022 17:50,
11/05/2022 17:49,"107874,83"
11/05/2022 17:48,
11/05/2022 17:47,
11/05/2022 17:46,
11/05/2022 17:45,
11/05/2022 17:44,
11/05/2022 17:43,
11/05/2022 17:42,
11/05/2022 17:41,
11/05/2022 17:40,
11/05/2022 17:39,
11/05/2022 17:38,
11/05/2022 17:37,
11/05/2022 17:36,
11/05/2022 17:35,
11/05/2022 17:34,
11/05/2022 17:33,
11/05/2022 17:32,
11/05/2022 17:31,
11/05/2022 17:30,
11/05/2022 17:29,
11/05/2022 17:28,
11/05/2022 17:27,
11/05/2022 17:26,
11/05/2022 17:25,
11/05/2022 17:24,
11/05/2022 17:23,
11/05/2022 17:22,
11/05/2022 17:21,
11/05/2022 17:20,
11/05/2022 17:19,
11/05/2022 17:18,
11/05/2022 17:17,
11/05/2022 17:16,
11/05/2022 17:15,
11/05/2022 17:14,
11/05/2022 17:13,
11/05/2022 17:12,
11/05/2022 17:11,
11/05/2022 17:10,
11/05/2022 17:09,
11/05/2022 17:08,
11/05/2022 17:07,
11/05/2022 17:06,
11/05/2022 17:05,
11/05/2022 17:04,
11/05/2022 17:03,
11/05/2022 17:02,
11/05/2022 17:01,
11/05/2022 17:00,
11/05/2022 16:59,
11/05/2022 16:58,
11/05/2022 16:57,
11/05/2022 16:56,
11/05/2022 16:55,
11/05/2022 16:54,
11/05/2022 16:53,
11/05/2022 16:52,
11/05/2022 16:51,"107287,95"
11/05/2022 16:50,
11/05/2022 16:49,
11/05/2022 16:48,
11/05/2022 16:47,
11/05/2022 16:46,
11/05/2022 16:45,
11/05/2022 16:44,
11/05/2022 16:43,
11/05/2022 16:42,
11/05/2022 16:41,
11/05/2022 16:40,
11/05/2022 16:39,
11/05/2022 16:38,
11/05/2022 16:37,
11/05/2022 16:36,
11/05/2022 16:35,
11/05/2022 16:34,
11/05/2022 16:33,
11/05/2022 16:32,
11/05/2022 16:31,
11/05/2022 16:30,
11/05/2022 16:29,
11/05/2022 16:28,
11/05/2022 16:27,
11/05/2022 16:26,
11/05/2022 16:25,
11/05/2022 16:24,
11/05/2022 16:23,
11/05/2022 16:22,
11/05/2022 16:21,
11/05/2022 16:20,
11/05/2022 16:19,
11/05/2022 16:18,
11/05/2022 16:17,
11/05/2022 16:16,
11/05/2022 16:15,
11/05/2022 16:14,
11/05/2022 16:13,
11/05/2022 16:12,
11/05/2022 16:11,
11/05/2022 16:10,
11/05/2022 16:09,
11/05/2022 16:08,
11/05/2022 16:07,
11/05/2022 16:06,
11/05/2022 16:05,
11/05/2022 16:04,
11/05/2022 16:03,
11/05/2022 16:02,
11/05/2022 16:01,
11/05/2022 16:00,
11/05/2022 15:59,
11/05/2022 15:58,
11/05/2022 15:57,
11/05/2022 15:56,
11/05/2022 15:55,
11/05/2022 15:54,
11/05/2022 15:53,
11/05/2022 15:52,
11/05/2022 15:51,
11/05/2022 15:50,
11/05/2022 15:49,
11/05/2022 15:48,
11/05/2022 15:47,
11/05/2022 15:46,
11/05/2022 15:45,"108094,28"
11/05/2022 15:44,
11/05/2022 15:43,
11/05/2022 15:42,
11/05/2022 15:41,
11/05/2022 15:40,
11/05/2022 15:39,
11/05/2022 15:38,
11/05/2022 15:37,
11/05/2022 15:36,
11/05/2022 15:35,
11/05/2022 15:34,
11/05/2022 15:33,
11/05/2022 15:32,
11/05/2022 15:31,
11/05/2022 15:30,
11/05/2022 15:29,
11/05/2022 15:28,
11/05/2022 15:27,
11/05/2022 15:26,
11/05/2022 15:25,
11/05/2022 15:24,
11/05/2022 15:23,
11/05/2022 15:22,
11/05/2022 15:21,
11/05/2022 15:20,
11/05/2022 15:19,
11/05/2022 15:18,
11/05/2022 15:17,
11/05/2022 15:16,
11/05/2022 15:15,
11/05/2022 15:14,
11/05/2022 15:13,
11/05/2022 15:12,
11/05/2022 15:11,
11/05/2022 15:10,"107145,05"
11/05/2022 15:09,
11/05/2022 15:08,
11/05/2022 15:07,
11/05/2022 15:06,
11/05/2022 15:05,
11/05/2022 15:04,
11/05/2022 15:03,
11/05/2022 15:02,
11/05/2022 15:01,
11/05/2022 15:00,
11/05/2022 14:59,
11/05/2022 14:58,
11/05/2022 14:57,
11/05/2022 14:56,
11/05/2022 14:55,
11/05/2022 14:54,
11/05/2022 14:53,
11/05/2022 14:52,
11/05/2022 14:51,
11/05/2022 14:50,
11/05/2022 14:49,
11/05/2022 14:48,
11/05/2022 14:47,
11/05/2022 14:46,
11/05/2022 14:45,
11/05/2022 14:44,
11/05/2022 14:43,
11/05/2022 14:42,
11/05/2022 14:41,
11/05/2022 14:40,
11/05/2022 14:39,
11/05/2022 14:38,
11/05/2022 14:37,
11/05/2022 14:36,
11/05/2022 14:35,
11/05/2022 14:34,
11/05/2022 14:33,
11/05/2022 14:32,
11/05/2022 14:31,
11/05/2022 14:30,
11/05/2022 14:29,
11/05/2022 14:28,
11/05/2022 14:27,
11/05/2022 14:26,
11/05/2022 14:25,
11/05/2022 14:24,
11/05/2022 14:23,
11/05/2022 14:22,
11/05/2022 14:21,
11/05/2022 14:20,
11/05/2022 14:19,
11/05/2022 14:18,
11/05/2022 14:17,
11/05/2022 14:16,
11/05/2022 14:15,
11/05/2022 14:14,
11/05/2022 14:13,
11/05/2022 14:12,
11/05/2022 14:11,
11/05/2022 14:10,
11/05/2022 14:09,
11/05/2022 14:08,
11/05/2022 14:07,
11/05/2022 14:06,
11/05/2022 14:05,
11/05/2022 14:04,
11/05/2022 14:03,
11/05/2022 14:02,
11/05/2022 14:01,
11/05/2022 14:00,
11/05/2022 13:59,
11/05/2022 13:58,
11/05/2022 13:57,
11/05/2022 13:56,
11/05/2022 13:55,
11/05/2022 13:54,
11/05/2022 13:53,
11/05/2022 13:52,
11/05/2022 13:51,
11/05/2022 13:50,
11/05/2022 13:49,
11/05/2022 13:48,
11/05/2022 13:47,
11/05/2022 13:46,
11/05/2022 13:45,
11/05/2022 13:44,
11/05/2022 13:43,
11/05/2022 13:42,
11/05/2022 13:41,
11/05/2022 13:40,
11/05/2022 13:39,
11/05/2022 13:38,
11/05/2022 13:37,
11/05/2022 13:36,
11/05/2022 13:35,
11/05/2022 13:34,
11/05/2022 13:33,
11/05/2022 13:32,
11/05/2022 13:31,
11/05/2022 13:30,
11/05/2022 13:29,
11/05/2022 13:28,
11/05/2022 13:27,"108477,03"
11/05/2022 13:26,
11/05/2022 13:25,
11/05/2022 13:24,
11/05/2022 13:23,
11/05/2022 13:22,
11/05/2022 13:21,
11/05/2022 13:20,
11/05/2022 13:19,
11/05/2022 13:18,
11/05/2022 13:17,
11/05/2022 13:16,
11/05/2022 13:15,
11/05/2022 13:14,
11/05/2022 13:13,
11/05/2022 13:12,
11/05/2022 13:11,"108170,83"
11/05/2022 13:10,
11/05/2022 13:09,
11/05/2022 13:08,
11/05/2022 13:07,
11/05/2022 13:06,
11/05/2022 13:05,
11/05/2022 13:04,
11/05/2022 13:03,
11/05/2022 13:02,
11/05/2022 13:01,
11/05/2022 13:00,
11/05/2022 12:59,
11/05/2022 12:58,
11/05/2022 12:57,
11/05/2022 12:56,
11/05/2022 12:55,
11/05/2022 12:54,
11/05/2022 12:53,
11/05/2022 12:52,
11/05/2022 12:51,
11/05/2022 12:50,
11/05/2022 12:49,
11/05/2022 12:48,
11/05/2022 12:47,
11/05/2022 12:46,
11/05/2022 12:45,
11/05/2022 12:44,
11/05/2022 12:43,
11/05/2022 12:42,
11/05/2022 12:41,
11/05/2022 12:40,
11/05/2022 12:39,
11/05/2022 12:38,"108619,92"
11/05/2022 12:37,
11/05/2022 12:36,
11/05/2022 12:35,
11/05/2022 12:34,
11/05/2022 12:33,
11/05/2022 12:32,
11/05/2022 12:31,
11/05/2022 12:30,
11/05/2022 12:29,
11/05/2022 12:28,
11/05/2022 12:27,
11/05/2022 12:26,
11/05/2022 12:25,
11/05/2022 12:24,
11/05/2022 12:23,
11/05/2022 12:22,
11/05/2022 12:21,
11/05/2022 12:20,
11/05/2022 12:19,
11/05/2022 12:18,
11/05/2022 12:17,
11/05/2022 12:16,
11/05/2022 12:15,
11/05/2022 12:14,
11/05/2022 12:13,
11/05/2022 12:12,
11/05/2022 12:11,
11/05/2022 12:10,
11/05/2022 12:09,
11/05/2022 12:08,
11/05/2022 12:07,
11/05/2022 12:06,
11/05/2022 12:05,
11/05/2022 12:04,
11/05/2022 12:03,
11/05/2022 12:02,
11/05/2022 12:01,
11/05/2022 12:00,
11/05/2022 11:59,
11/05/2022 11:58,
11/05/2022 11:57,"108058,55"
11/05/2022 11:56,
11/05/2022 11:55,
11/05/2022 11:54,
11/05/2022 11:53,
11/05/2022 11:52,
11/05/2022 11:51,
11/05/2022 11:50,
11/05/2022 11:49,
11/05/2022 11:48,
11/05/2022 11:47,
11/05/2022 11:46,"108538,27"
11/05/2022 11:45,
11/05/2022 11:44,
11/05/2022 11:43,
11/05/2022 11:42,
11/05/2022 11:41,
11/05/2022 11:40,
11/05/2022 11:39,
11/05/2022 11:38,
11/05/2022 11:37,"108145,31"
11/05/2022 11:36,
11/05/2022 11:35,
11/05/2022 11:34,
11/05/2022 11:33,
11/05/2022 11:32,
11/05/2022 11:31,
11/05/2022 11:30,
11/05/2022 11:29,
11/05/2022 11:28,
11/05/2022 11:27,
11/05/2022 11:26,
11/05/2022 11:25,
11/05/2022 11:24,
11/05/2022 11:23,"108522,96"
11/05/2022 11:22,
11/05/2022 11:21,
11/05/2022 11:20,
11/05/2022 11:19,
11/05/2022 11:18,
11/05/2022 11:17,
11/05/2022 11:16,
11/05/2022 11:15,
11/05/2022 11:14,
11/05/2022 11:13,
11/05/2022 11:12,
11/05/2022 11:11,
11/05/2022 11:10,
11/05/2022 11:09,
11/05/2022 11:08,
11/05/2022 11:07,
11/05/2022 11:06,
11/05/2022 11:05,
11/05/2022 11:04,
11/05/2022 11:03,
11/05/2022 11:02,
11/05/2022 11:01,
11/05/2022 11:00,
11/05/2022 10:59,
11/05/2022 10:58,
11/05/2022 10:57,
11/05/2022 10:56,
11/05/2022 10:55,
11/05/2022 10:54,
11/05/2022 10:53,
11/05/2022 10:52,
11/05/2022 10:51,
11/05/2022 10:50,
11/05/2022 10:49,
11/05/2022 10:48,
11/05/2022 10:47,
11/05/2022 10:46,
11/05/2022 10:45,
11/05/2022 10:44,
11/05/2022 10:43,
11/05/2022 10:42,
11/05/2022 10:41,
11/05/2022 10:40,
11/05/2022 10:39,
11/05/2022 10:38,
11/05/2022 10:37,
11/05/2022 10:36,
11/05/2022 10:35,
11/05/2022 10:34,
11/05/2022 10:33,
11/05/2022 10:32,
11/05/2022 10:31,
11/05/2022 10:30,
11/05/2022 10:29,
11/05/2022 10:28,
11/05/2022 10:27,
11/05/2022 10:26,
11/05/2022 10:25,
11/05/2022 10:24,
11/05/2022 10:23,
11/05/2022 10:22,
11/05/2022 10:21,
11/05/2022 10:20,
11/05/2022 10:19,
11/05/2022 10:18,
11/05/2022 10:17,
11/05/2022 10:16,
11/05/2022 10:15,
11/05/2022 10:14,
11/05/2022 10:13,
11/05/2022 10:12,
11/05/2022 10:11,
11/05/2022 10:10,
11/05/2022 10:09,
11/05/2022 10:08,
11/05/2022 10:07,
11/05/2022 10:06,
11/05/2022 10:05,
11/05/2022 10:04,
11/05/2022 10:03,
11/05/2022 10:02,
11/05/2022 10:01,
11/05/2022 10:00,
11/05/2022 09:59,
11/05/2022 09:58,
11/05/2022 09:57,
11/05/2022 09:56,
11/05/2022 09:55,"106226,45"
11/05/2022 09:54,
11/05/2022 09:53,
11/05/2022 09:52,
11/05/2022 09:51,
11/05/2022 09:50,
11/05/2022 09:49,
11/05/2022 09:48,
11/05/2022 09:47,
11/05/2022 09:46,
11/05/2022 09:45,
11/05/2022 09:44,
11/05/2022 09:43,
11/05/2022 09:42,
11/05/2022 09:41,
11/05/2022 09:40,
11/05/2022 09:39,
11/05/2022 09:38,
11/05/2022 09:37,
11/05/2022 09:36,
11/05/2022 09:35,
11/05/2022 09:34,
11/05/2022 09:33,
11/05/2022 09:32,
11/05/2022 09:31,
11/05/2022 09:30,
11/05/2022 09:29,"107834,01"
11/05/2022 09:28,
11/05/2022 09:27,
11/05/2022 09:26,
11/05/2022 09:25,
11/05/2022 09:24,
11/05/2022 09:23,
11/05/2022 09:22,
11/05/2022 09:21,
11/05/2022 09:20,
11/05/2022 09:19,
11/05/2022 09:18,
11/05/2022 09:17,
11/05/2022 09:16,
11/05/2022 09:15,
11/05/2022 09:14,
11/05/2022 09:13,
11/05/2022 09:12,
11/05/2022 09:11,
11/05/2022 09:10,
11/05/2022 09:09,
11/05/2022 09:08,
11/05/2022 09:07,
11/05/2022 09:06,
11/05/2022 09:05,
11/05/2022 09:04,
11/05/2022 09:03,
11/05/2022 09:02,
11/05/2022 09:01,
11/05/2022 09:00,
10/05/2022 17:54,
10/05/2022 17:53,
10/05/2022 17:52,
10/05/2022 17:51,
10/05/2022 17:50,
10/05/2022 17:49,
10/05/2022 17:48,
10/05/2022 17:47,
10/05/2022 17:46,
10/05/2022 17:45,
10/05/2022 17:44,
10/05/2022 17:43,
10/05/2022 17:42,
10/05/2022 17:41,
10/05/2022 17:40,
10/05/2022 17:39,
10/05/2022 17:38,
10/05/2022 17:37,
10/05/2022 17:36,
10/05/2022 17:35,
10/05/2022 17:34,
10/05/2022 17:33,
10/05/2022 17:32,
10/05/2022 17:31,
10/05/2022 17:30,
10/05/2022 17:29,
10/05/2022 17:28,
10/05/2022 17:27,
10/05/2022 17:26,
10/05/2022 17:25,
10/05/2022 17:24,
10/05/2022 17:23,
10/05/2022 17:22,
10/05/2022 17:21,
10/05/2022 17:20,
10/05/2022 17:19,
10/05/2022 17:18,
10/05/2022 17:17,
10/05/2022 17:16,
10/05/2022 17:15,
