Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
09/05/2022 13:19,"107670,7","107691,11","107553,32","107599,25",42048,258,106266,"107075,87","41,47","523,38","0,34","59,19"
09/05/2022 13:18,"107803,39","107803,39","107655,39","107675,8",62070,257,106266,"107054,51","43,55","621,29","0,57","66,34"
09/05/2022 13:17,"107706,42","107834,01","107701,32","107798,28",51683,256,106266,"107029,15","46,88","769,13","0,78","79,86"
09/05/2022 13:16,"107742,15","107747,25","107650,29","107706,42",44637,255,106266,"106997,76","44,38","708,66","0,64","76,75"
09/05/2022 13:15,"107497,18","107737,04","107481,87","107737,04",84953,254,106266,"106968,83","45,21","768,21","0,56","80,37"
09/05/2022 13:14,"107456,36","107532,91","107451,25","107497,18",31096,253,106266,"106937,48","38,7","559,71","0,41","70,99"
09/05/2022 13:13,"107405,32","107476,77","107400,22","107461,46",37336,252,106266,"106914,63","37,73","546,83","0,42","69,07"
09/05/2022 13:12,"107349,19","107430,84","107318,57","107405,32",28840,251,106266,"106892,31","36,2","513,01","0,55","65,97"
09/05/2022 13:11,"107461,46","107466,56","107338,98","107349,19",45168,250,106266,"106871,38","34,67","477,81","0,65","62,69"
09/05/2022 13:10,"107364,5","107522,7","107359,39","107466,56",43451,249,106266,"106851,87","37,86","614,69","0,84","76,09"
09/05/2022 13:09,"107446,15","107553,32","107354,29","107364,5",55102,248,106266,"106826,78","35,09","537,71","0,9","71,45"
09/05/2022 13:08,"107441,05","107492,08","107420,63","107451,25",39779,247,106266,"106804,84","37,45","646,42",1,"83,51"
09/05/2022 13:07,"107323,67","107466,56","107298,15","107451,25",82118,246,106266,"106778,45","37,45","672,8","0,89","83,51"
09/05/2022 13:06,"107068,5","107328,77","107048,09","107323,67",85859,245,106266,"106750,99","33,98","572,68","0,72","79,64"
09/05/2022 13:05,"106997,05","107114,43","106971,54","107068,5",39567,244,106266,"106727,62","27,05","340,89","0,5","65,45"
09/05/2022 13:04,"106961,33","107007,26","106935,81","106997,05",18842,243,106266,"106713,7","25,1","283,35","0,32","58,34"
09/05/2022 13:03,"106910,3","106991,95","106910,3","106961,33",31135,242,106266,"106702,14","24,13","259,2","0,16","54,22"
09/05/2022 13:02,"106874,57","106961,33","106849,06","106910,3",34004,241,106266,"106691,56","22,75","218,74","0,05","47,75"
09/05/2022 13:01,"106951,12","106956,23","106859,26","106874,57",48587,240,106266,"106682,63","21,78","191,95","0,05","42,81"
09/05/2022 13:00,"107022,57","107032,78","106946,02","106946,02",25418,239,106266,"106674,79","23,72","271,23","0,05","51,31"
09/05/2022 12:59,"106991,95","107048,09","106976,64","107017,47",16441,238,106266,"106663,72","25,66","353,74","0,23","62,09"
09/05/2022 12:58,"107078,71","107119,54","106925,61","106986,85",52730,237,106266,"106649,28","24,83","337,56","0,3","58,85"
09/05/2022 12:57,"107032,78","107094,02","106997,05","107078,71",23244,236,106266,"106635,51","27,32","443,2","0,36","75,9"
09/05/2022 12:56,"107012,37","107042,99","106991,95","107037,88",22380,235,106266,"106617,42","26,21","420,46","0,21","72,84"
09/05/2022 12:55,"106991,95","107027,68","106925,61","107007,26",28581,234,106266,"106600,26","25,38","407,01","0,1","70,37"
09/05/2022 12:54,"106976,64","107017,47","106930,71","106991,95",32324,233,106266,"106583,64","24,97","408,31","0,37","69,15"
09/05/2022 12:53,"107058,3","107058,3","106951,12","106976,64",31549,232,106266,"106566,98","24,55","409,66","0,67","67,99"
09/05/2022 12:52,"107032,78","107073,61","106976,64","107058,3",39856,231,106266,"106550,26","26,77","508,04",1,"82,46"
09/05/2022 12:51,"107022,57","107078,71","107007,26","107032,78",46121,230,106266,"106529,52","26,07","503,26","0,88","81,38"
09/05/2022 12:50,"106828,64","107032,78","106818,44","107017,47",65913,229,106266,"106508,98","25,66","508,49","0,71","80,75"
09/05/2022 12:49,"106808,23","106843,95","106757,2","106823,54",36811,228,106266,"106488,22","20,39","335,32","0,53","69,36"
09/05/2022 12:48,"106803,13","106864,37","106792,92","106808,23",21671,227,106266,"106474,54","19,97","333,69","0,61","68,06"
09/05/2022 12:47,"106849,06","106879,68","106792,92","106803,13",21976,226,106266,"106460,92","19,83","342,21","0,74","67,65"
09/05/2022 12:46,"106843,95","106879,68","106777,61","106849,06",39965,225,106266,"106446,95","21,08","402,11","0,81","75,1"
09/05/2022 12:45,"106798,02","106843,95","106731,68","106838,85",32225,224,106266,"106430,54","20,8","408,31","0,72","74,55"
09/05/2022 12:44,"106767,4","106818,44","106741,89","106798,02",23284,223,106266,"106413,87","19,69","384,15","0,62","72,44"
09/05/2022 12:43,"106746,99","106813,33","106711,27","106767,4",30770,222,106266,"106398,19","18,86","369,21","0,56","70,86"
09/05/2022 12:42,"106736,78","106792,92","106675,54","106752,09",38731,221,106266,"106383,12","18,45","368,97","0,38","70,11"
09/05/2022 12:41,"106553,06","106741,89","106547,96","106731,68",44837,220,106266,"106368,06","17,89","363,62","0,51","69,18"
09/05/2022 12:40,"106701,06","106701,06","106553,06","106553,06",45884,219,106266,"106353,22","13,04","199,84","0,6","59,57"
09/05/2022 12:39,"106573,48","106711,27","106532,65","106701,06",62775,218,106266,"106345,06","17,06",356,"0,76","76,97"
09/05/2022 12:38,106451,"106573,48","106410,17","106568,37",47203,217,106266,"106330,53","13,45","237,84","0,64","70,12"
09/05/2022 12:37,"106481,62","106512,24","106430,58","106456,1",31942,216,106266,"106320,82","10,4","135,27","0,72","61,69"
09/05/2022 12:36,"106563,27","106573,48","106471,41","106476,51",34779,215,106266,"106315,3","10,96","161,21","0,87","64,59"
09/05/2022 12:35,"106456,1","106614,3",106451,"106563,27",59848,214,106266,"106308,72","13,31","254,55",1,"78,27"
09/05/2022 12:34,"106445,89","106491,82","106415,27","106461,2",39302,213,106266,"106298,33","10,54","162,87","0,99","72,21"
09/05/2022 12:33,"106318,31","106461,2","106267,27",106451,53103,212,106266,"106291,69","10,26","159,31","0,95","71,52"
09/05/2022 12:32,"106308,1","106323,41","106257,07","106313,2",29192,211,106266,"106285,18","6,52","28,02","0,62","59,59"
09/05/2022 12:31,"106185,62","106313,2","106180,52",106303,35607,210,106266,"106284,04","6,24","18,96","0,38","58,46"
09/05/2022 12:30,"106221,34","106257,07","106160,1","106185,62",28295,209,106266,"106283,27","3,05","97,65","0,41","42,24"
09/05/2022 12:29,"106297,89","106328,51","106216,24","106221,34",22009,208,106266,"106287,25","4,02","65,91","0,45","47,14"
09/05/2022 12:28,"106211,14",106303,"106180,52","106297,89",25248,207,106266,"106289,94","6,1","7,95","0,45","60,25"
09/05/2022 12:27,"106221,34","106251,96","106195,83","106211,14",13317,206,106266,"106289,62","3,74","78,48","0,25","45,11"
09/05/2022 12:26,"106236,65","106241,76","106180,52","106221,34",19136,205,106266,"106292,82","4,02","71,48","0,41","46,95"
09/05/2022 12:25,"106262,17","106272,38","106206,03","106241,76",20803,204,106266,"106295,74","4,58","53,98","0,4","50,56"
09/05/2022 12:24,"106216,24","106297,89","106195,83","106267,27",22230,203,106266,"106297,94","5,27","30,67","0,42","55,2"
09/05/2022 12:23,"106226,45","106257,07","106180,52","106216,24",21994,202,106266,"106299,19","3,88","82,95","0,29","46,62"
09/05/2022 12:22,"106195,83","106226,45","106170,31","106226,45",22322,201,106266,"106302,58","4,16","76,13","0,53","48,24"
09/05/2022 12:21,"106292,79","106297,89","106180,52","106195,83",42479,200,106266,"106305,69","3,33","109,86","0,67","43,06"
09/05/2022 12:20,"106292,79","106328,51","106262,17","106292,79",21472,199,106266,"106310,17","5,96","17,38","0,86","59,59"
09/05/2022 12:19,"106277,48",106303,"106241,76","106292,79",18651,198,106266,"106310,88","5,96","18,09","0,83","59,59"
09/05/2022 12:18,"106277,48","106318,31","106262,17","106277,48",15306,197,106266,"106311,62","5,55","34,14","0,87","57,63"
09/05/2022 12:17,"106308,1","106313,2","106257,07","106272,38",29567,196,106266,"106313,01","5,41","40,63","0,93","57,02"
09/05/2022 12:16,106303,"106374,44","106292,79","106308,1",33921,195,106266,"106314,67","6,38","6,57","0,85","62,53"
09/05/2022 12:15,"106170,31","106338,72","106149,9",106303,59396,194,106266,"106314,94","6,24","11,94","0,54","62,07"
09/05/2022 12:14,"106103,97","106190,72","106083,55","106165,21",30510,193,106266,"106315,42","2,5","150,22","0,45","46,64"
09/05/2022 12:13,"106200,93","106211,14","106103,97","106103,97",38821,192,106266,"106321,56","0,83","217,59","0,59","36,61"
09/05/2022 12:12,"106241,76","106267,27","106200,93","106206,03",19191,191,106266,"106330,44","3,61","124,4","0,9","50,44"
09/05/2022 12:11,"106241,76","106262,17","106211,14","106236,65",17196,190,106266,"106335,52","4,44","98,86","0,99","55,99"
09/05/2022 12:10,"106175,41","106262,17","106149,9","106241,76",43095,189,106266,"106339,55","4,58","97,79","0,91","56,9"
09/05/2022 12:09,"106134,59","106180,52","106124,38","106175,41",20060,188,106266,"106343,54","2,77","168,13","0,71","47,08"
09/05/2022 12:08,"106119,28",106155,"106098,86","106134,59",19486,187,106266,"106350,4","1,66","215,82","0,49","39,68"
09/05/2022 12:07,"106103,97","106149,9","106093,76","106114,17",22587,186,106266,"106359,21","1,11","245,04","0,44","35,75"
09/05/2022 12:06,"106139,69","106160,1","106093,76","106109,07",22171,185,106266,"106369,21","0,97","260,14","0,64","34,82"
09/05/2022 12:05,"106200,93","106200,93","106109,07","106139,69",27543,184,106266,"106379,83","1,8","240,14","0,6","37,68"
09/05/2022 12:04,"106129,48","106216,24","106124,38","106195,83",27082,183,106266,"106389,63","3,33","193,81","0,42","43,4"
09/05/2022 12:03,"106114,17","106216,24","106073,35","106129,48",52563,182,106266,"106397,54","1,53","268,06","0,25","32,86"
09/05/2022 12:02,"106190,72","106195,83","106088,66","106114,17",52410,181,106266,"106408,49","0,7","294,31","0,44","30,24"
09/05/2022 12:01,"106246,86","106246,86","106180,52","106195,83",19642,180,106266,"106420,5","1,27","224,67","0,51","36,98"
09/05/2022 12:00,"106206,03","106246,86","106165,21","106241,76",41328,179,106266,"106429,67","2,55","187,91","0,47","41,54"
09/05/2022 11:59,"106262,17","106282,58","106195,83","106200,93",23033,178,106266,"106437,34","1,42","236,41","0,32","35,34"
09/05/2022 11:58,"106251,96","106282,58","106236,65","106257,07",15000,177,106266,"106446,99","2,97","189,92","0,32","40,51"
09/05/2022 11:57,"106226,45","106297,89","106195,83","106257,07",34871,176,106266,"106454,74","2,97","197,67","0,2","40,51"
09/05/2022 11:56,"106175,41","106272,38","106149,9","106226,45",57880,175,106266,"106462,81","2,12","236,36","0,08","36,64"
09/05/2022 11:55,"106221,34","106236,65",106155,"106175,41",53464,174,106266,"106472,46","0,57","297,04",0,30
09/05/2022 11:54,"106333,62","106343,82","106216,24","106216,24",38612,173,106266,"106484,58","1,14","268,34","0,03","32,37"
09/05/2022 11:53,"106374,44","106384,65","106308,1","106333,62",29535,172,106266,"106495,53","4,42","161,91","0,03","40,43"
09/05/2022 11:52,"106359,13","106410,17","106323,41","106379,55",31823,171,106266,"106502,14","5,71","122,59","0,1","44,2"
09/05/2022 11:51,"106486,72","106496,93","106338,72","106354,03",55018,170,106266,"106507,15","4,99","153,11","0,3","41,55"
09/05/2022 11:50,"106547,96","106573,48","106471,41","106486,72",29561,169,106266,"106513,39","8,7","26,68","0,53","52,98"
09/05/2022 11:49,"106507,13","106609,2","106496,93","106542,86",37673,168,106266,"106514,48","10,27","28,37","0,72",59
09/05/2022 11:48,"106537,75","106553,06","106435,69","106507,13",25882,167,106266,"106513,33","9,27","6,19","0,69","56,23"
09/05/2022 11:47,"106456,1","106553,06","106399,96","106537,75",55044,166,106266,"106513,58","10,13","24,17","0,79","59,23"
09/05/2022 11:46,"106609,2","106619,41","106456,1","106456,1",47806,165,106266,"106512,59","7,85","56,49","0,87","53,44"
09/05/2022 11:45,"106456,1","106660,23","106425,48","106604,1",68695,164,106266,"106514,9","11,98","89,2","0,9","68,96"
09/05/2022 11:44,"106369,34","106471,41","106313,2","106456,1",37009,163,106266,"106511,26","7,85","55,16","0,82","58,39"
09/05/2022 11:43,"106384,65","106435,69","106343,82","106364,24",31078,162,106266,"106513,51","5,28","149,27","0,72","48,93"
09/05/2022 11:42,"106364,24","106430,58","106318,31","106384,65",38060,161,106266,"106519,6","5,85","134,95","0,56","51,19"
09/05/2022 11:41,"106236,65","106405,07","106221,34","106364,24",55268,160,106266,"106525,11","5,28","160,87","0,31","49,14"
09/05/2022 11:40,"106195,83","106272,38","106190,72","106241,76",37818,159,106266,"106531,68","1,85","289,92","0,09","34,69"
09/05/2022 11:39,"106246,86","106267,27","106175,41","106195,83",49960,158,106266,"106543,51","0,57","347,68","0,13","27,98"
09/05/2022 11:38,"106354,03","106369,34","106231,55","106246,86",61133,157,106266,"106557,7","0,43","310,84","0,34","31,08"
09/05/2022 11:37,"106440,79","106445,89","106348,93","106354,03",41037,156,106266,"106570,39","1,48","216,36","0,66","39,05"
09/05/2022 11:36,"106522,44","106522,44","106435,69","106440,79",28365,155,106266,"106579,22","3,99","138,43","0,88","47,71"
09/05/2022 11:35,"106476,51","106563,27",106451,"106522,44",43339,154,106266,"106584,87","6,36","62,43","0,87","58,37"
09/05/2022 11:34,"106369,34","106502,03","106343,82","106481,62",42163,153,106266,"106587,42","5,18","105,8","0,58","53,86"
09/05/2022 11:33,"106343,82","106394,86","106308,1","106364,24",33831,152,106266,"106591,73","1,78","227,5","0,45","36,57"
09/05/2022 11:32,"106430,58","106440,79","106333,62","106338,72",29335,151,106266,"106601,02","1,04","262,3","0,37","31,7"
09/05/2022 11:31,"106405,07",106451,"106389,76","106425,48",25633,150,106266,"106611,73","3,55","186,25","0,33","41,09"
09/05/2022 11:30,"106364,24","106420,38",106303,"106410,17",59035,149,106266,"106619,33","3,11","209,16","0,12","38,27"
09/05/2022 11:29,"106399,96","106430,58","106323,41","106364,24",60957,148,106266,"106627,86","1,19","263,63","0,05","29,39"
09/05/2022 11:28,"106476,51","106481,62","106389,76","106405,07",28211,147,106266,"106638,63","2,38","233,56","0,08","33,09"
09/05/2022 11:27,"106466,31","106502,03","106425,48","106471,41",19145,146,106266,"106648,16","4,32","176,75","0,08","40,3"
09/05/2022 11:26,"106456,1","106517,34","106430,58","106466,31",40653,145,106266,"106655,37","4,17","189,07","0,03","39,42"
09/05/2022 11:25,"106461,2","106496,93","106379,55","106456,1",49032,144,106266,"106663,09","3,87","206,99","0,13","37,79"
09/05/2022 11:24,"106558,17","106558,17",106451,"106461,2",38203,143,106266,"106671,54","4,02","210,34","0,26","38,24"
09/05/2022 11:23,"106563,27","106609,2","106537,75","106563,27",21645,142,106266,"106680,12","6,99","116,85","0,49","48,24"
09/05/2022 11:22,"106624,51","106644,92","106547,96","106563,27",28001,141,106266,"106684,89","6,99","121,62","0,36","48,24"
09/05/2022 11:21,"106496,93","106650,03","106491,82","106619,41",35926,140,106266,"106689,86","8,63","70,45","0,36","54,21"
09/05/2022 11:20,"106588,79","106634,72","106481,62","106496,93",38606,139,106266,"106692,73","5,06","195,81","0,31","40,05"
09/05/2022 11:19,"106547,96","106629,61","106491,82","106588,79",34172,138,106266,"106700,72","7,74","111,94","0,52","50,24"
09/05/2022 11:18,"106578,58","106598,99","106507,13","106553,06",47664,137,106266,"106705,29","6,7","152,23","0,65","45,53"
09/05/2022 11:17,"106634,72","106721,47","106578,58","106578,58",32167,136,106266,"106711,51","7,44","132,93","0,76","48,39"
09/05/2022 11:16,"106634,72","106721,47","106593,89","106629,61",32223,135,106266,"106716,93","8,93","87,32","0,88","54,39"
09/05/2022 11:15,"106685,75","106736,78","106578,58","106639,82",44025,134,106266,"106720,5","9,23","80,68","0,9","55,6"
09/05/2022 11:14,"106598,99","106777,61","106578,58","106685,75",42698,133,106266,"106723,79","10,57","38,04","0,96","60,92"
09/05/2022 11:13,"106624,51","106752,09","106568,37","106593,89",65568,132,106266,"106725,34","7,89","131,45","0,94","53,06"
09/05/2022 11:12,"106547,96","106665,34","106496,93","106629,61",40034,131,106266,"106730,71","8,93","101,09","0,88","56,95"
09/05/2022 11:11,"106481,62","106588,79","106471,41","106542,86",30734,130,106266,"106734,83","6,4","191,98","0,57",49
09/05/2022 11:10,"106379,55","106609,2","106369,34","106486,72",89596,129,106266,"106742,67","4,76","255,95","0,25","43,03"
09/05/2022 11:09,"106359,13","106410,17","106323,41","106379,55",54927,128,106266,"106753,12","1,64","373,57","0,03","29,21"
09/05/2022 11:08,106451,"106456,1","106359,13","106364,24",34054,127,106266,"106768,36","0,3","404,13","0,03","26,99"
09/05/2022 11:07,"106466,31","106486,72","106415,27",106451,39370,126,106266,"106784,86","2,85","333,86","0,19","31,95"
09/05/2022 11:06,"106578,58","106578,58","106354,03","106471,41",116684,125,106266,"106798,49","3,45","327,08","0,38","33,2"
09/05/2022 11:05,"106604,1","106644,92","106558,17","106578,58",32612,124,106266,"106811,84","5,47","233,26","0,53","40,52"
09/05/2022 11:04,"106685,75","106721,47","106547,96","106598,99",42746,123,106266,"106821,36","6,08","222,36","0,57","42,06"
09/05/2022 11:03,"106701,06","106731,68","106634,72","106685,75",29398,122,106266,"106830,43","8,66","144,68","0,6",49
09/05/2022 11:02,"106716,37","106823,54","106629,61","106695,96",57618,121,106266,"106836,34","8,97","140,38","0,46","49,85"
09/05/2022 11:01,"106542,86","106752,09","106502,03","106711,27",66201,120,106266,"106842,07","9,42","130,8","0,36","51,01"
09/05/2022 11:00,"106588,79","106614,3","106512,24","106537,75",48659,119,106266,"106847,41","4,26","309,66","0,28","36,36"
09/05/2022 10:59,"106609,2","106624,51","106532,65","106598,99",33830,118,106266,"106860,05","6,08","261,05","0,31","40,05"
09/05/2022 10:58,"106496,93","106680,65","106476,51","106609,2",69251,117,106266,"106870,7","6,38","261,5","0,37","40,66"
09/05/2022 10:57,"106660,23","106685,75","106471,41","106502,03",62045,116,106266,"106881,38","3,19","379,35","0,45","31,13"
09/05/2022 10:56,"106757,2","106792,92","106619,41","106660,23",62782,115,106266,"106896,86","7,9","236,63","0,69","39,28"
09/05/2022 10:55,"106935,81","106946,02","106736,78","106757,2",54986,114,106266,"106906,52","10,79","149,32","0,87","45,69"
09/05/2022 10:54,"106946,02","106966,43","106838,85","106935,81",49926,113,106266,"106912,61","16,11","23,2",1,"62,01"
09/05/2022 10:53,"106777,61","106966,43","106767,4","106940,92",64436,112,106266,"106911,66","16,26","29,25",1,"62,57"
09/05/2022 10:52,"106782,71","106818,44","106695,96","106782,71",52756,111,106266,"106910,47","11,55","127,76","0,93","50,46"
09/05/2022 10:51,"106695,96","106905,19","106655,13","106782,71",98807,110,106266,"106915,69","11,55","132,97","0,67","50,46"
09/05/2022 10:50,"106563,27","106701,06","106512,24","106690,85",65802,109,106266,"106921,11","8,81","230,26","0,35","42,14"
09/05/2022 10:49,"106507,13","106578,58","106445,89","106563,27",52699,108,106266,"106930,51","5,02","367,24","0,09","27,3"
09/05/2022 10:48,"106496,93","106527,55","106445,89","106512,24",37171,107,106266,"106945,5","3,5","433,27","0,01","20,13"
09/05/2022 10:47,"106537,75","106593,89","106440,79","106502,03",68057,106,106266,"106963,19","3,19","461,16",0,"18,72"
09/05/2022 10:46,"106639,82","106650,03","106512,24","106532,65",60922,105,106266,"106982,01","4,1","449,36",0,"19,63"
09/05/2022 10:45,"106813,33","106813,33","106583,68","106644,92",117692,104,106266,"107000,35","7,45","355,43",0,"23,23"
09/05/2022 10:44,"106859,26","106894,99","106777,61","106808,23",77272,103,106266,"107014,86","12,31","206,63",0,"30,31"
09/05/2022 10:43,"106925,61","107099,12","106849,06","106859,26",73996,102,106266,"107023,29","13,83","164,03","0,15","33,07"
09/05/2022 10:42,"107078,71","107099,12","106920,5","106925,61",58721,101,106266,"107029,98","15,81","104,38","0,41","36,88"
09/05/2022 10:41,"107155,26","107190,98","107022,57","107083,81",49734,100,106266,"107034,24","20,52","49,57","0,74","48,57"
09/05/2022 10:40,"107231,81","107231,81","107007,26","107155,26",82879,99,106266,"107032,22","22,64","123,04","0,93","55,52"
09/05/2022 10:39,"107221,6","107328,77","107170,57","107231,81",66527,98,106266,"107027,2","24,92","204,61","0,94","64,13"
09/05/2022 10:38,"107104,23","107252,22","107063,4","107221,6",52128,97,106266,"107018,85","24,62","202,75","0,94","63,47"
09/05/2022 10:37,"107170,57","107180,78","107002,16","107109,33",63934,96,106266,"107010,57","21,28","98,76","0,93","55,59"
09/05/2022 10:36,"107078,71","107211,4","107037,88","107170,57",61355,95,106266,"107006,54","23,1","164,03","0,97","61,97"
09/05/2022 10:35,"107073,61","107139,95","107027,68","107078,71",66658,94,106266,"106999,85","20,36","78,86","0,84","55,23"
09/05/2022 10:34,"106940,92","107083,81","106935,81","107078,71",72618,93,106266,"106996,63","20,36","82,08","0,64","55,23"
09/05/2022 10:33,"106864,37","106951,12","106803,13","106940,92",60207,92,106266,"106993,28","16,26","52,36","0,32","43,8"
09/05/2022 10:32,"106772,51","106879,68","106701,06","106869,47",94819,91,106266,"106995,42","14,13","125,94","0,12","36,44"
09/05/2022 10:31,"106971,54","106976,64","106767,4","106777,61",99746,90,106266,"107000,56","11,4","222,95","0,09","25,45"
09/05/2022 10:30,"107037,88","107109,33","106894,99","106966,43",93003,89,106266,"107009,66","17,02","43,22","0,31","36,93"
09/05/2022 10:29,"107099,12","107124,64","107032,78","107042,99",31936,88,106266,"107011,42","19,3","31,57","0,64","43,97"
09/05/2022 10:28,"107150,16","107236,91","107078,71","107104,23",46182,87,106266,"107010,13","21,12","94,09","0,73","50,74"
09/05/2022 10:27,"107114,43","107160,36","107078,71","107150,16",22891,86,106266,"107006,29","22,49","143,87","0,61","56,44"
09/05/2022 10:26,"107078,71","107150,16","107068,5","107114,43",19862,85,106266,"107000,42","21,43","114,01","0,4","52,83"
09/05/2022 10:25,"107099,12","107109,33","107022,57","107073,61",28300,84,106266,"106995,76","20,21","77,84","0,28","48,57"
09/05/2022 10:24,"107073,61","107134,85","107068,5","107099,12",20773,83,106266,"106992,59","20,97","106,53","0,22","51,1"
09/05/2022 10:23,"107022,57","107114,43","106991,95","107068,5",25117,82,106266,"106988,24","20,06","80,26","0,19","48,28"
09/05/2022 10:22,"107134,85","107165,47","107012,37","107022,57",40250,81,106266,"106984,96","18,69","37,61","0,13","44,04"
09/05/2022 10:21,"107002,16","107139,95","106971,54","107134,85",42215,80,106266,"106983,43","22,04","151,42","0,1","53,39"
09/05/2022 10:20,"107099,12","107134,85","106981,74","106997,05",69224,79,106266,"106977,25","17,93","19,81",0,"39,62"
09/05/2022 10:19,"107155,26","107175,67","107073,61","107099,12",50650,78,106266,"106976,44","20,97","122,68",0,"49,01"
09/05/2022 10:18,"107226,71","107257,33","107145,05","107155,26",35088,77,106266,"106971,43","22,64","183,83","0,05","55,31"
09/05/2022 10:17,"107272,64","107277,74","107170,57","107226,71",42333,76,106266,"106963,93","24,77","262,78","0,05","64,56"
09/05/2022 10:16,"107221,6","107287,95","107216,5","107267,53",29536,75,106266,"106953,2","25,99","314,33","0,38","70,45"
09/05/2022 10:15,"107338,98","107338,98","107190,98","107221,6",52069,74,106266,"106940,37","24,62","281,23","0,52","67,54"
09/05/2022 10:14,"107170,57","107359,39","107165,47","107338,98",68532,73,106266,"106928,89","28,12","410,09","0,86","86,66"
09/05/2022 10:13,"107196,09","107221,6","107124,64","107170,57",34848,72,106266,"106912,16","23,1","258,41","0,86","79,31"
09/05/2022 10:12,"107145,05","107262,43","107124,64","107196,09",61945,71,106266,"106901,61","23,86","294,48",1,"85,56"
09/05/2022 10:11,"107129,74","107160,36","107099,12","107145,05",22467,70,106266,"106889,59","22,34","255,46",1,"83,25"
09/05/2022 10:10,"107104,23","107145,05","107078,71","107129,74",25534,69,106266,"106879,16","21,88","250,58",1,"82,52"
09/05/2022 10:09,"107073,61","107150,16","107063,4","107104,23",44323,68,106266,"106868,93","21,12","235,29",1,"81,32"
09/05/2022 10:08,"106997,05","107104,23","106991,95","107073,61",44301,67,106266,"106859,33","20,21","214,27",1,"79,88"
09/05/2022 10:07,"106971,54","106997,05","106956,23","106997,05",16371,66,106266,"106850,59","17,93","146,47",1,"75,78"
09/05/2022 10:06,"106915,4","106997,05","106905,19","106976,64",31797,65,106266,"106844,61","17,33","132,03",1,"74,57"
09/05/2022 10:05,"106915,4","106956,23","106874,57","106920,5",48859,64,106266,"106839,22","15,65","81,29","0,91","71,1"
09/05/2022 10:04,"106782,71","106935,81","106746,99","106920,5",52147,63,106266,"106835,9","15,65","84,6","0,86","71,1"
09/05/2022 10:03,"106798,02","106813,33","106701,06","106777,61",29491,62,106266,"106832,45","11,4","54,84","0,58","60,63"
09/05/2022 10:02,"106655,13","106818,44","106629,61","106798,02",44373,61,106266,"106834,68","12,01","36,66","0,67","63,51"
09/05/2022 10:01,"106762,3","106772,51","106604,1","106655,13",44717,60,106266,"106836,18","7,75","181,05","0,53","48,57"
09/05/2022 10:00,"106629,61","106787,82","106629,61","106762,3",52855,59,106266,"106843,57","10,94","81,27","0,75","66,41"
09/05/2022 09:59,"106670,44","106680,65","106573,48","106634,72",25730,58,106266,"106846,89","7,14","212,17","0,69","45,59"
09/05/2022 09:58,"106665,34","106701,06","106655,13","106670,44",9712,57,106266,"106855,55","8,21","185,11","0,88","53,75"
09/05/2022 09:57,"106680,65","106690,85","106644,92","106665,34",8697,56,106266,"106863,1","8,05","197,77","0,94","52,69"
09/05/2022 09:56,"106685,75","106695,96","106629,61","106685,75",12836,55,106266,"106871,18","8,66","185,43",1,"57,28"
09/05/2022 09:55,"106660,23","106690,85","106614,3","106685,75",16836,54,106266,"106878,74","8,66","192,99","0,91","57,28"
09/05/2022 09:54,"106655,13","106660,23","106614,3","106660,23",8977,53,106266,"106886,62","7,9","226,39","0,81","53,39"
09/05/2022 09:53,"106660,23","106675,54","106583,68","106655,13",18396,52,106266,"106895,86","7,75","240,73","0,65","52,64"
09/05/2022 09:52,"106609,2","106670,44","106609,2","106655,13",17812,51,106266,"106905,69","7,75","250,56","0,46","52,64"
09/05/2022 09:51,"106542,86","106634,72","106532,65","106609,2",19020,50,106266,"106915,91","6,38","306,72","0,32","46,7"
09/05/2022 09:50,"106573,48","106634,72","106537,75","106542,86",21260,49,106266,"106928,43","4,41","385,58","0,17","36,66"
09/05/2022 09:49,"106527,55","106598,99","106486,72","106573,48",22621,48,106266,"106944,17","5,32","370,7","0,11","39,68"
09/05/2022 09:48,"106517,34","106614,3","106502,03","106527,55",25770,47,106266,"106959,3","3,95","431,76","0,02","32,38"
09/05/2022 09:47,"106522,44","106563,27","106486,72","106512,24",42864,46,106266,"106976,92","3,5","464,69",0,"29,9"
09/05/2022 09:46,"106680,65","106701,06","106507,13","106527,55",63232,45,106266,"106995,89","3,95","468,35","0,24","30,89"
09/05/2022 09:45,"106803,13","106833,75","106655,13","106680,65",54044,44,106266,"107015,01","8,51","334,36","0,5","43,48"
09/05/2022 09:44,"106813,33","106823,54","106782,71","106803,13",9793,43,106266,"107028,66","12,16","225,53","0,75","60,85"
09/05/2022 09:43,"106782,71","106823,54","106762,3","106813,33",17098,42,106266,"107037,86","12,46","224,53","0,84","62,67"
09/05/2022 09:42,"106838,85","106843,95","106767,4","106782,71",24944,41,106266,"107047,02","11,55","264,31","0,91","59,48"
09/05/2022 09:41,"106808,23","106849,06","106792,92","106833,75",20420,40,106266,"107057,81","13,07","224,07",1,"67,95"
09/05/2022 09:40,"106726,58","106823,54","106711,27","106808,23",44586,39,106266,"107066,96","12,31","258,73",1,"65,82"
